,Date,Country,GDP Per Capita PPP
0,2019,Afghanistan,2152.3664894209
1,2018,Afghanistan,2082.63564821362
2,2017,Afghanistan,2058.4002210698
3,2016,Afghanistan,1981.11806850696
4,2015,Afghanistan,2087.30532306683
5,2014,Afghanistan,2069.42402167356
6,2013,Afghanistan,2015.51477466948
7,2012,Afghanistan,1914.77422837964
8,2011,Afghanistan,1699.48811019742
9,2010,Afghanistan,1710.57541109225
10,2019,Burundi,783.451983198669
11,2018,Burundi,779.808175667897
12,2017,Burundi,773.572858670972
13,2016,Burundi,796.944083373075
14,2015,Burundi,841.646025860003
15,2014,Burundi,777.041241495558
16,2013,Burundi,740.983221098929
17,2012,Burundi,690.687841656639
18,2011,Burundi,681.971621284674
19,2010,Burundi,663.05448953244
20,2019,Burkina Faso,2267.50663763582
21,2018,Burkina Faso,2168.66221320779
22,2017,Burkina Faso,2044.38698676758
23,2016,Burkina Faso,1895.29506603366
24,2015,Burkina Faso,1713.52013591224
25,2014,Burkina Faso,1692.30324218467
26,2013,Burkina Faso,1683.10583320456
27,2012,Burkina Faso,1619.39942588838
28,2011,Burkina Faso,1586.57116112236
29,2010,Burkina Faso,1502.10404736947
30,2019,Central African Republic,985.112041352215
31,2018,Central African Republic,955.513744292128
32,2017,Central African Republic,912.803045335037
33,2016,Central African Republic,851.072671306351
34,2015,Central African Republic,787.012906484635
35,2014,Central African Republic,720.324109649209
36,2013,Central African Republic,738.474892262448
37,2012,Central African Republic,1102.02752561172
38,2011,Central African Republic,1012.65740130414
39,2010,Central African Republic,958.921104128334
40,2019,"Congo, Dem. Rep.",1144.38102852206
41,2018,"Congo, Dem. Rep.",1111.9657900707
42,2017,"Congo, Dem. Rep.",1059.81076228861
43,2016,"Congo, Dem. Rep.",963.66927221216
44,2015,"Congo, Dem. Rep.",905.45059935323
45,2014,"Congo, Dem. Rep.",849.760818562134
46,2013,"Congo, Dem. Rep.",753.485168060936
47,2012,"Congo, Dem. Rep.",669.567442630972
48,2011,"Congo, Dem. Rep.",668.940881028426
49,2010,"Congo, Dem. Rep.",633.913133471598
50,2019,Eritrea,
51,2018,Eritrea,
52,2017,Eritrea,
53,2016,Eritrea,
