,Date,Country,Harmonized Test Scores
0,2019,Afghanistan,
1,2018,Afghanistan,354.7587890625
2,2017,Afghanistan,355.0
3,2016,Afghanistan,
4,2015,Afghanistan,
5,2014,Afghanistan,
6,2013,Afghanistan,
7,2012,Afghanistan,
8,2011,Afghanistan,
9,2010,Afghanistan,
10,2019,Burundi,
11,2018,Burundi,422.747802734375
12,2017,Burundi,423.0
13,2016,Burundi,
14,2015,Burundi,
15,2014,Burundi,
16,2013,Burundi,
17,2012,Burundi,
18,2011,Burundi,
19,2010,Burundi,424.744842529297
20,2019,Burkina Faso,
21,2018,Burkina Faso,403.654327392578
22,2017,Burkina Faso,404.0
23,2016,Burkina Faso,
24,2015,Burkina Faso,
25,2014,Burkina Faso,
26,2013,Burkina Faso,
27,2012,Burkina Faso,
28,2011,Burkina Faso,
29,2010,Burkina Faso,401.7470703125
30,2019,Central African Republic,
31,2018,Central African Republic,
32,2017,Central African Republic,
33,2016,Central African Republic,
34,2015,Central African Republic,
35,2014,Central African Republic,
36,2013,Central African Republic,
37,2012,Central African Republic,
38,2011,Central African Republic,
39,2010,Central African Republic,
40,2019,"Congo, Dem. Rep.",
41,2018,"Congo, Dem. Rep.",310.197143554688
42,2017,"Congo, Dem. Rep.",318.0
43,2016,"Congo, Dem. Rep.",
44,2015,"Congo, Dem. Rep.",
45,2014,"Congo, Dem. Rep.",
46,2013,"Congo, Dem. Rep.",
47,2012,"Congo, Dem. Rep.",
48,2011,"Congo, Dem. Rep.",
49,2010,"Congo, Dem. Rep.",
50,2019,Eritrea,
51,2018,Eritrea,
52,2017,Eritrea,
53,2016,Eritrea,
54,2015,Eritrea,
55,2014,Eritrea,
56,2013,Eritrea,
57,2012,Eritrea,
58,2011,Eritrea,
59,2010,Eritrea,
60,2019,Ethiopia,
61,2018,Ethiopia,359.374694824219
62,2017,Ethiopia,359.0
63,2016,Ethiopia,
64,2015,Ethiopia,
65,2014,Ethiopia,
66,2013,Ethiopia,
67,2012,Ethiopia,
68,2011,Ethiopia,
69,2010,Ethiopia,
70,2019,Guinea,
71,2018,Guinea,408.249084472656
72,2017,Guinea,408.0
73,2016,Guinea,
74,2015,Guinea,
75,2014,Guinea,
76,2013,Guinea,
77,2012,Guinea,
78,2011,Guinea,
79,2010,Guinea,
80,2019,"Gambia, The",
81,2018,"Gambia, The",352.899627685547
82,2017,"Gambia, The",338.0
83,2016,"Gambia, The",
84,2015,"Gambia, The",
85,2014,"Gambia, The",
86,2013,"Gambia, The",
87,2012,"Gambia, The",
88,2011,"Gambia, The",
89,2010,"Gambia, The",337.841125488281
90,2019,Guinea-Bissau,
91,2018,Guinea-Bissau,
92,2017,Guinea-Bissau,
93,2016,Guinea-Bissau,
94,2015,Guinea-Bissau,
95,2014,Guinea-Bissau,
96,2013,Guinea-Bissau,
97,2012,Guinea-Bissau,
98,2011,Guinea-Bissau,
99,2010,Guinea-Bissau,
100,2019,Liberia,
101,2018,Liberia,331.745941162109
102,2017,Liberia,332.0
103,2016,Liberia,
104,2015,Liberia,
105,2014,Liberia,
106,2013,Liberia,
107,2012,Liberia,
108,2011,Liberia,
109,2010,Liberia,
110,2019,Madagascar,
111,2018,Madagascar,350.773315429688
112,2017,Madagascar,351.0
113,2016,Madagascar,
114,2015,Madagascar,
115,2014,Madagascar,
116,2013,Madagascar,
117,2012,Madagascar,
118,2011,Madagascar,
119,2010,Madagascar,433.971740722656
120,2019,Mali,
121,2018,Mali,307.364959716797
122,2017,Mali,307.0
123,2016,Mali,
124,2015,Mali,
125,2014,Mali,
126,2013,Mali,
127,2012,Mali,
128,2011,Mali,
129,2010,Mali,
130,2019,Mozambique,
131,2018,Mozambique,368.243591308594
132,2017,Mozambique,368.0
133,2016,Mozambique,
134,2015,Mozambique,
135,2014,Mozambique,
136,2013,Mozambique,
137,2012,Mozambique,
138,2011,Mozambique,
139,2010,Mozambique,
140,2019,Malawi,
141,2018,Malawi,359.484069824219
142,2017,Malawi,359.0
143,2016,Malawi,
144,2015,Malawi,
145,2014,Malawi,
146,2013,Malawi,
147,2012,Malawi,
148,2011,Malawi,
149,2010,Malawi,337.829132080078
150,2019,Niger,
151,2018,Niger,304.922241210938
152,2017,Niger,305.0
153,2016,Niger,
154,2015,Niger,
155,2014,Niger,
156,2013,Niger,
157,2012,Niger,
158,2011,Niger,
159,2010,Niger,
160,2019,"Korea, Dem. People's Rep.",
161,2018,"Korea, Dem. People's Rep.",
162,2017,"Korea, Dem. People's Rep.",
163,2016,"Korea, Dem. People's Rep.",
164,2015,"Korea, Dem. People's Rep.",
165,2014,"Korea, Dem. People's Rep.",
166,2013,"Korea, Dem. People's Rep.",
167,2012,"Korea, Dem. People's Rep.",
168,2011,"Korea, Dem. People's Rep.",
169,2010,"Korea, Dem. People's Rep.",
170,2019,Rwanda,
171,2018,Rwanda,358.083984375
172,2017,Rwanda,358.0
173,2016,Rwanda,
174,2015,Rwanda,
175,2014,Rwanda,
176,2013,Rwanda,
177,2012,Rwanda,
178,2011,Rwanda,
179,2010,Rwanda,
180,2019,Sudan,
181,2018,Sudan,379.633666992188
182,2017,Sudan,380.0
183,2016,Sudan,
184,2015,Sudan,
185,2014,Sudan,
186,2013,Sudan,
187,2012,Sudan,
188,2011,Sudan,
189,2010,Sudan,
190,2019,Sierra Leone,
191,2018,Sierra Leone,315.875946044922
192,2017,Sierra Leone,316.0
193,2016,Sierra Leone,
194,2015,Sierra Leone,
195,2014,Sierra Leone,
196,2013,Sierra Leone,
197,2012,Sierra Leone,
198,2011,Sierra Leone,
199,2010,Sierra Leone,
200,2019,Somalia,
201,2018,Somalia,
202,2017,Somalia,
203,2016,Somalia,
204,2015,Somalia,
205,2014,Somalia,
206,2013,Somalia,
207,2012,Somalia,
208,2011,Somalia,
209,2010,Somalia,
210,2019,South Sudan,
211,2018,South Sudan,335.587432861328
212,2017,South Sudan,336.0
213,2016,South Sudan,
214,2015,South Sudan,
215,2014,South Sudan,
216,2013,South Sudan,
217,2012,South Sudan,
218,2011,South Sudan,
219,2010,South Sudan,
220,2019,Syrian Arab Republic,
221,2018,Syrian Arab Republic,
222,2017,Syrian Arab Republic,
223,2016,Syrian Arab Republic,
224,2015,Syrian Arab Republic,
225,2014,Syrian Arab Republic,
226,2013,Syrian Arab Republic,
227,2012,Syrian Arab Republic,
228,2011,Syrian Arab Republic,
229,2010,Syrian Arab Republic,
230,2019,Chad,
231,2018,Chad,333.111328125
232,2017,Chad,333.0
233,2016,Chad,
234,2015,Chad,
235,2014,Chad,
236,2013,Chad,
237,2012,Chad,
238,2011,Chad,
239,2010,Chad,403.315673828125
240,2019,Togo,
241,2018,Togo,383.717803955078
242,2017,Togo,384.0
243,2016,Togo,
244,2015,Togo,
245,2014,Togo,
246,2013,Togo,
247,2012,Togo,
248,2011,Togo,
249,2010,Togo,383.717803955078
250,2019,Uganda,
251,2018,Uganda,397.15966796875
252,2017,Uganda,397.0
253,2016,Uganda,
254,2015,Uganda,
255,2014,Uganda,
256,2013,Uganda,
257,2012,Uganda,
258,2011,Uganda,
259,2010,Uganda,368.507446289063
260,2019,"Yemen, Rep.",
261,2018,"Yemen, Rep.",321.327026367188
262,2017,"Yemen, Rep.",321.0
263,2016,"Yemen, Rep.",
264,2015,"Yemen, Rep.",
265,2014,"Yemen, Rep.",
266,2013,"Yemen, Rep.",
267,2012,"Yemen, Rep.",
268,2011,"Yemen, Rep.",
269,2010,"Yemen, Rep.",
